time,local_time,electricity,wind_speed
20/1/2015 09:00,20/1/2015 09:00,0.083,4.387
20/1/2015 10:00,20/1/2015 10:00,0.09,4.507
20/1/2015 11:00,20/1/2015 11:00,0.103,4.695
20/1/2015 12:00,20/1/2015 12:00,0.11,4.78
20/1/2015 13:00,20/1/2015 13:00,0.109,4.77
20/1/2015 14:00,20/1/2015 14:00,0.087,4.464
20/1/2015 15:00,20/1/2015 15:00,0.078,4.317
20/1/2015 16:00,20/1/2015 16:00,0.117,4.872
20/1/2015 17:00,20/1/2015 17:00,0.151,5.284
20/1/2015 18:00,20/1/2015 18:00,0.167,5.453
20/1/2015 19:00,20/1/2015 19:00,0.194,5.739
20/1/2015 20:00,20/1/2015 20:00,0.233,6.106
20/1/2015 21:00,20/1/2015 21:00,0.278,6.488
20/1/2015 22:00,20/1/2015 22:00,0.302,6.686
20/1/2015 23:00,20/1/2015 23:00,0.343,7.014
21/1/2015 00:00,21/1/2015 00:00,0.313,6.783
21/1/2015 01:00,21/1/2015 01:00,0.302,6.686
21/1/2015 02:00,21/1/2015 02:00,0.265,6.389
21/1/2015 03:00,21/1/2015 03:00,0.239,6.163
21/1/2015 04:00,21/1/2015 04:00,0.207,5.871
21/1/2015 05:00,21/1/2015 05:00,0.195,5.749
21/1/2015 06:00,21/1/2015 06:00,0.167,5.464
21/1/2015 07:00,21/1/2015 07:00,0.145,5.224
21/1/2015 08:00,21/1/2015 08:00,0.144,5.211
21/1/2015 09:00,21/1/2015 09:00,0.12,4.916
21/1/2015 10:00,21/1/2015 10:00,0.098,4.618
21/1/2015 11:00,21/1/2015 11:00,0.095,4.585
21/1/2015 12:00,21/1/2015 12:00,0.093,4.546
21/1/2015 13:00,21/1/2015 13:00,0.074,4.263
21/1/2015 14:00,21/1/2015 14:00,0.059,4.005
21/1/2015 15:00,21/1/2015 15:00,0.055,3.926
21/1/2015 16:00,21/1/2015 16:00,0.06,4.024
21/1/2015 17:00,21/1/2015 17:00,0.063,4.066
21/1/2015 18:00,21/1/2015 18:00,0.057,3.962
21/1/2015 19:00,21/1/2015 19:00,0.05,3.823
21/1/2015 20:00,21/1/2015 20:00,0.044,3.697
21/1/2015 21:00,21/1/2015 21:00,0.039,3.605
21/1/2015 22:00,21/1/2015 22:00,0.037,3.55
21/1/2015 23:00,21/1/2015 23:00,0.034,3.473
22/1/2015 00:00,22/1/2015 00:00,0.029,3.356
22/1/2015 01:00,22/1/2015 01:00,0.027,3.299
22/1/2015 02:00,22/1/2015 02:00,0.028,3.337
22/1/2015 03:00,22/1/2015 03:00,0.028,3.329
22/1/2015 04:00,22/1/2015 04:00,0.029,3.343
22/1/2015 05:00,22/1/2015 05:00,0.03,3.37
22/1/2015 06:00,22/1/2015 06:00,0.027,3.311
22/1/2015 07:00,22/1/2015 07:00,0.024,3.205
22/1/2015 08:00,22/1/2015 08:00,0.025,3.226
22/1/2015 09:00,22/1/2015 09:00,0.022,3.16
22/1/2015 10:00,22/1/2015 10:00,0.017,2.984
22/1/2015 11:00,22/1/2015 11:00,0.018,3.027
22/1/2015 12:00,22/1/2015 12:00,0.018,3.034
22/1/2015 13:00,22/1/2015 13:00,0.015,2.916
22/1/2015 14:00,22/1/2015 14:00,0.007,2.527
22/1/2015 15:00,22/1/2015 15:00,0.003,2.249
22/1/2015 16:00,22/1/2015 16:00,0.004,2.288
22/1/2015 17:00,22/1/2015 17:00,0.005,2.395
22/1/2015 18:00,22/1/2015 18:00,0.006,2.461
22/1/2015 19:00,22/1/2015 19:00,0.005,2.42
22/1/2015 20:00,22/1/2015 20:00,0.005,2.344
22/1/2015 21:00,22/1/2015 21:00,0.004,2.319
22/1/2015 22:00,22/1/2015 22:00,0.006,2.483
22/1/2015 23:00,22/1/2015 23:00,0.012,2.811
23/1/2015 00:00,23/1/2015 00:00,0.022,3.162
23/1/2015 01:00,23/1/2015 01:00,0.034,3.468
23/1/2015 02:00,23/1/2015 02:00,0.046,3.746
23/1/2015 03:00,23/1/2015 03:00,0.06,4.012
23/1/2015 04:00,23/1/2015 04:00,0.076,4.295
23/1/2015 05:00,23/1/2015 05:00,0.093,4.545
23/1/2015 06:00,23/1/2015 06:00,0.094,4.571
23/1/2015 07:00,23/1/2015 07:00,0.103,4.695
23/1/2015 08:00,23/1/2015 08:00,0.119,4.912
23/1/2015 09:00,23/1/2015 09:00,0.141,5.174
23/1/2015 10:00,23/1/2015 10:00,0.181,5.614
23/1/2015 11:00,23/1/2015 11:00,0.196,5.76
23/1/2015 12:00,23/1/2015 12:00,0.215,5.942
23/1/2015 13:00,23/1/2015 13:00,0.221,5.999
23/1/2015 14:00,23/1/2015 14:00,0.231,6.082
23/1/2015 15:00,23/1/2015 15:00,0.285,6.557
23/1/2015 16:00,23/1/2015 16:00,0.336,6.957
23/1/2015 17:00,23/1/2015 17:00,0.362,7.158
23/1/2015 18:00,23/1/2015 18:00,0.386,7.338
23/1/2015 19:00,23/1/2015 19:00,0.387,7.346
23/1/2015 20:00,23/1/2015 20:00,0.386,7.332
23/1/2015 21:00,23/1/2015 21:00,0.302,6.692
23/1/2015 22:00,23/1/2015 22:00,0.198,5.778
23/1/2015 23:00,23/1/2015 23:00,0.192,5.711
24/1/2015 00:00,24/1/2015 00:00,0.191,5.708
24/1/2015 01:00,24/1/2015 01:00,0.199,5.783
24/1/2015 02:00,24/1/2015 02:00,0.203,5.831
24/1/2015 03:00,24/1/2015 03:00,0.2,5.796
24/1/2015 04:00,24/1/2015 04:00,0.192,5.724
24/1/2015 05:00,24/1/2015 05:00,0.196,5.758
24/1/2015 06:00,24/1/2015 06:00,0.196,5.765
24/1/2015 07:00,24/1/2015 07:00,0.18,5.602
24/1/2015 08:00,24/1/2015 08:00,0.176,5.546
24/1/2015 09:00,24/1/2015 09:00,0.172,5.52
24/1/2015 10:00,24/1/2015 10:00,0.151,5.284
24/1/2015 11:00,24/1/2015 11:00,0.154,5.318
24/1/2015 12:00,24/1/2015 12:00,0.206,5.86
24/1/2015 13:00,24/1/2015 13:00,0.193,5.729
24/1/2015 14:00,24/1/2015 14:00,0.161,5.405
24/1/2015 15:00,24/1/2015 15:00,0.131,5.047
24/1/2015 16:00,24/1/2015 16:00,0.124,4.974
24/1/2015 17:00,24/1/2015 17:00,0.135,5.103
24/1/2015 18:00,24/1/2015 18:00,0.141,5.175
24/1/2015 19:00,24/1/2015 19:00,0.142,5.181
24/1/2015 20:00,24/1/2015 20:00,0.134,5.091
24/1/2015 21:00,24/1/2015 21:00,0.124,4.967
24/1/2015 22:00,24/1/2015 22:00,0.115,4.859
24/1/2015 23:00,24/1/2015 23:00,0.113,4.828
25/1/2015 00:00,25/1/2015 00:00,0.111,4.794
25/1/2015 01:00,25/1/2015 01:00,0.1,4.639
25/1/2015 02:00,25/1/2015 02:00,0.09,4.503
25/1/2015 03:00,25/1/2015 03:00,0.087,4.468
25/1/2015 04:00,25/1/2015 04:00,0.094,4.563
25/1/2015 05:00,25/1/2015 05:00,0.101,4.669
25/1/2015 06:00,25/1/2015 06:00,0.108,4.76
25/1/2015 07:00,25/1/2015 07:00,0.118,4.892
25/1/2015 08:00,25/1/2015 08:00,0.135,5.099
25/1/2015 09:00,25/1/2015 09:00,0.144,5.205
25/1/2015 10:00,25/1/2015 10:00,0.142,5.19
25/1/2015 11:00,25/1/2015 11:00,0.164,5.438
25/1/2015 12:00,25/1/2015 12:00,0.22,5.985
25/1/2015 13:00,25/1/2015 13:00,0.217,5.954
25/1/2015 14:00,25/1/2015 14:00,0.197,5.773
25/1/2015 15:00,25/1/2015 15:00,0.195,5.753
25/1/2015 16:00,25/1/2015 16:00,0.197,5.768
25/1/2015 17:00,25/1/2015 17:00,0.21,5.901
25/1/2015 18:00,25/1/2015 18:00,0.22,5.988
25/1/2015 19:00,25/1/2015 19:00,0.191,5.702
25/1/2015 20:00,25/1/2015 20:00,0.184,5.638
25/1/2015 21:00,25/1/2015 21:00,0.184,5.644
25/1/2015 22:00,25/1/2015 22:00,0.206,5.862
25/1/2015 23:00,25/1/2015 23:00,0.232,6.095
26/1/2015 00:00,26/1/2015 00:00,0.256,6.314
26/1/2015 01:00,26/1/2015 01:00,0.266,6.399
26/1/2015 02:00,26/1/2015 02:00,0.262,6.361
26/1/2015 03:00,26/1/2015 03:00,0.25,6.258
26/1/2015 04:00,26/1/2015 04:00,0.225,6.032
26/1/2015 05:00,26/1/2015 05:00,0.201,5.815
26/1/2015 06:00,26/1/2015 06:00,0.192,5.725
26/1/2015 07:00,26/1/2015 07:00,0.246,6.224
26/1/2015 08:00,26/1/2015 08:00,0.259,6.332
26/1/2015 09:00,26/1/2015 09:00,0.209,5.888
26/1/2015 10:00,26/1/2015 10:00,0.207,5.864
26/1/2015 11:00,26/1/2015 11:00,0.264,6.37
26/1/2015 12:00,26/1/2015 12:00,0.274,6.468
26/1/2015 13:00,26/1/2015 13:00,0.272,6.44
26/1/2015 14:00,26/1/2015 14:00,0.268,6.414
26/1/2015 15:00,26/1/2015 15:00,0.259,6.335
26/1/2015 16:00,26/1/2015 16:00,0.239,6.162
26/1/2015 17:00,26/1/2015 17:00,0.213,5.921
26/1/2015 18:00,26/1/2015 18:00,0.164,5.429
26/1/2015 19:00,26/1/2015 19:00,0.146,5.229
26/1/2015 20:00,26/1/2015 20:00,0.134,5.086
26/1/2015 21:00,26/1/2015 21:00,0.144,5.212
26/1/2015 22:00,26/1/2015 22:00,0.149,5.269
26/1/2015 23:00,26/1/2015 23:00,0.147,5.246
27/1/2015 00:00,27/1/2015 00:00,0.13,5.031
27/1/2015 01:00,27/1/2015 01:00,0.125,4.979
27/1/2015 02:00,27/1/2015 02:00,0.131,5.046
27/1/2015 03:00,27/1/2015 03:00,0.127,5.012
27/1/2015 04:00,27/1/2015 04:00,0.121,4.936
27/1/2015 05:00,27/1/2015 05:00,0.12,4.913
27/1/2015 06:00,27/1/2015 06:00,0.113,4.832
27/1/2015 07:00,27/1/2015 07:00,0.108,4.766
27/1/2015 08:00,27/1/2015 08:00,0.12,4.913
27/1/2015 09:00,27/1/2015 09:00,0.13,5.037
27/1/2015 10:00,27/1/2015 10:00,0.135,5.099
27/1/2015 11:00,27/1/2015 11:00,0.163,5.418
27/1/2015 12:00,27/1/2015 12:00,0.157,5.361
27/1/2015 13:00,27/1/2015 13:00,0.156,5.341
27/1/2015 14:00,27/1/2015 14:00,0.118,4.893
27/1/2015 15:00,27/1/2015 15:00,0.093,4.537
27/1/2015 16:00,27/1/2015 16:00,0.105,4.722
27/1/2015 17:00,27/1/2015 17:00,0.118,4.883
27/1/2015 18:00,27/1/2015 18:00,0.111,4.787
27/1/2015 19:00,27/1/2015 19:00,0.112,4.818
27/1/2015 20:00,27/1/2015 20:00,0.127,5.006
27/1/2015 21:00,27/1/2015 21:00,0.164,5.438
27/1/2015 22:00,27/1/2015 22:00,0.179,5.586
27/1/2015 23:00,27/1/2015 23:00,0.179,5.588
28/1/2015 00:00,28/1/2015 00:00,0.233,6.099
28/1/2015 01:00,28/1/2015 01:00,0.326,6.883
28/1/2015 02:00,28/1/2015 02:00,0.406,7.487
28/1/2015 03:00,28/1/2015 03:00,0.365,7.184
28/1/2015 04:00,28/1/2015 04:00,0.402,7.461
28/1/2015 05:00,28/1/2015 05:00,0.498,8.159
28/1/2015 06:00,28/1/2015 06:00,0.574,8.715
28/1/2015 07:00,28/1/2015 07:00,0.665,9.435
28/1/2015 08:00,28/1/2015 08:00,0.69,9.651
28/1/2015 09:00,28/1/2015 09:00,0.76,10.323
28/1/2015 10:00,28/1/2015 10:00,0.768,10.404
28/1/2015 11:00,28/1/2015 11:00,0.82,11.019
28/1/2015 12:00,28/1/2015 12:00,0.812,10.906
28/1/2015 13:00,28/1/2015 13:00,0.732,10.046
28/1/2015 14:00,28/1/2015 14:00,0.737,10.087
28/1/2015 15:00,28/1/2015 15:00,0.623,9.101
28/1/2015 16:00,28/1/2015 16:00,0.501,8.18
28/1/2015 17:00,28/1/2015 17:00,0.476,7.997
28/1/2015 18:00,28/1/2015 18:00,0.484,8.06
28/1/2015 19:00,28/1/2015 19:00,0.494,8.128
28/1/2015 20:00,28/1/2015 20:00,0.525,8.355
28/1/2015 21:00,28/1/2015 21:00,0.55,8.54
28/1/2015 22:00,28/1/2015 22:00,0.532,8.409
28/1/2015 23:00,28/1/2015 23:00,0.526,8.366
29/1/2015 00:00,29/1/2015 00:00,0.523,8.335
29/1/2015 01:00,29/1/2015 01:00,0.495,8.136
29/1/2015 02:00,29/1/2015 02:00,0.463,7.898
29/1/2015 03:00,29/1/2015 03:00,0.432,7.671
29/1/2015 04:00,29/1/2015 04:00,0.414,7.545
29/1/2015 05:00,29/1/2015 05:00,0.395,7.408
29/1/2015 06:00,29/1/2015 06:00,0.38,7.301
29/1/2015 07:00,29/1/2015 07:00,0.376,7.258
29/1/2015 08:00,29/1/2015 08:00,0.379,7.283
29/1/2015 09:00,29/1/2015 09:00,0.379,7.28
29/1/2015 10:00,29/1/2015 10:00,0.393,7.387
29/1/2015 11:00,29/1/2015 11:00,0.409,7.507
29/1/2015 12:00,29/1/2015 12:00,0.429,7.65
29/1/2015 13:00,29/1/2015 13:00,0.401,7.445
29/1/2015 14:00,29/1/2015 14:00,0.356,7.113
29/1/2015 15:00,29/1/2015 15:00,0.32,6.839
29/1/2015 16:00,29/1/2015 16:00,0.272,6.45
29/1/2015 17:00,29/1/2015 17:00,0.264,6.37
29/1/2015 18:00,29/1/2015 18:00,0.296,6.647
29/1/2015 19:00,29/1/2015 19:00,0.243,6.195
29/1/2015 20:00,29/1/2015 20:00,0.213,5.925
29/1/2015 21:00,29/1/2015 21:00,0.24,6.165
29/1/2015 22:00,29/1/2015 22:00,0.306,6.726
29/1/2015 23:00,29/1/2015 23:00,0.332,6.925
30/1/2015 00:00,30/1/2015 00:00,0.256,6.316
30/1/2015 01:00,30/1/2015 01:00,0.155,5.324
30/1/2015 02:00,30/1/2015 02:00,0.089,4.497
30/1/2015 03:00,30/1/2015 03:00,0.093,4.554
30/1/2015 04:00,30/1/2015 04:00,0.126,4.993
30/1/2015 05:00,30/1/2015 05:00,0.148,5.256
30/1/2015 06:00,30/1/2015 06:00,0.141,5.175
30/1/2015 07:00,30/1/2015 07:00,0.119,4.904
30/1/2015 08:00,30/1/2015 08:00,0.122,4.941
30/1/2015 09:00,30/1/2015 09:00,0.153,5.308
30/1/2015 10:00,30/1/2015 10:00,0.201,5.801
30/1/2015 11:00,30/1/2015 11:00,0.231,6.083
30/1/2015 12:00,30/1/2015 12:00,0.264,6.386
30/1/2015 13:00,30/1/2015 13:00,0.282,6.534
30/1/2015 14:00,30/1/2015 14:00,0.254,6.293
30/1/2015 15:00,30/1/2015 15:00,0.219,5.971
30/1/2015 16:00,30/1/2015 16:00,0.187,5.677
30/1/2015 17:00,30/1/2015 17:00,0.178,5.57
30/1/2015 18:00,30/1/2015 18:00,0.187,5.676
30/1/2015 19:00,30/1/2015 19:00,0.193,5.736
30/1/2015 20:00,30/1/2015 20:00,0.175,5.544
30/1/2015 21:00,30/1/2015 21:00,0.178,5.575
30/1/2015 22:00,30/1/2015 22:00,0.188,5.678
30/1/2015 23:00,30/1/2015 23:00,0.189,5.691
31/1/2015 00:00,31/1/2015 00:00,0.182,5.626
31/1/2015 01:00,31/1/2015 01:00,0.179,5.587
31/1/2015 02:00,31/1/2015 02:00,0.167,5.454
31/1/2015 03:00,31/1/2015 03:00,0.18,5.606
31/1/2015 04:00,31/1/2015 04:00,0.192,5.714
31/1/2015 05:00,31/1/2015 05:00,0.206,5.855
31/1/2015 06:00,31/1/2015 06:00,0.223,6.008
31/1/2015 07:00,31/1/2015 07:00,0.27,6.426
31/1/2015 08:00,31/1/2015 08:00,0.299,6.665
31/1/2015 09:00,31/1/2015 09:00,0.332,6.932
31/1/2015 10:00,31/1/2015 10:00,0.388,7.357
31/1/2015 11:00,31/1/2015 11:00,0.472,7.972
31/1/2015 12:00,31/1/2015 12:00,0.547,8.518
31/1/2015 13:00,31/1/2015 13:00,0.586,8.806
31/1/2015 14:00,31/1/2015 14:00,0.574,8.724
31/1/2015 15:00,31/1/2015 15:00,0.536,8.436
31/1/2015 16:00,31/1/2015 16:00,0.481,8.04
31/1/2015 17:00,31/1/2015 17:00,0.459,7.872
31/1/2015 18:00,31/1/2015 18:00,0.469,7.952
31/1/2015 19:00,31/1/2015 19:00,0.491,8.106
31/1/2015 20:00,31/1/2015 20:00,0.513,8.265
31/1/2015 21:00,31/1/2015 21:00,0.55,8.543
31/1/2015 22:00,31/1/2015 22:00,0.586,8.813
31/1/2015 23:00,31/1/2015 23:00,0.61,8.993
1/2/2015 00:00,1/2/2015 00:00,0.624,9.112
1/2/2015 01:00,1/2/2015 01:00,0.626,9.121
1/2/2015 02:00,1/2/2015 02:00,0.627,9.134
1/2/2015 03:00,1/2/2015 03:00,0.621,9.085
1/2/2015 04:00,1/2/2015 04:00,0.62,9.08
1/2/2015 05:00,1/2/2015 05:00,0.62,9.081
1/2/2015 06:00,1/2/2015 06:00,0.61,8.999
1/2/2015 07:00,1/2/2015 07:00,0.592,8.858
1/2/2015 08:00,1/2/2015 08:00,0.571,8.699
1/2/2015 09:00,1/2/2015 09:00,0.568,8.68
1/2/2015 10:00,1/2/2015 10:00,0.568,8.679
1/2/2015 11:00,1/2/2015 11:00,0.55,8.54
1/2/2015 12:00,1/2/2015 12:00,0.504,8.202
1/2/2015 13:00,1/2/2015 13:00,0.431,7.662
1/2/2015 14:00,1/2/2015 14:00,0.343,7.011
1/2/2015 15:00,1/2/2015 15:00,0.255,6.304
1/2/2015 16:00,1/2/2015 16:00,0.187,5.677
1/2/2015 17:00,1/2/2015 17:00,0.152,5.288
1/2/2015 18:00,1/2/2015 18:00,0.135,5.107
1/2/2015 19:00,1/2/2015 19:00,0.126,4.999
1/2/2015 20:00,1/2/2015 20:00,0.122,4.949
1/2/2015 21:00,1/2/2015 21:00,0.116,4.861
1/2/2015 22:00,1/2/2015 22:00,0.11,4.782
1/2/2015 23:00,1/2/2015 23:00,0.107,4.746
2/2/2015 00:00,2/2/2015 00:00,0.107,4.748
2/2/2015 01:00,2/2/2015 01:00,0.1,4.642
2/2/2015 02:00,2/2/2015 02:00,0.096,4.591
2/2/2015 03:00,2/2/2015 03:00,0.093,4.545
2/2/2015 04:00,2/2/2015 04:00,0.087,4.457
2/2/2015 05:00,2/2/2015 05:00,0.084,4.404
2/2/2015 06:00,2/2/2015 06:00,0.084,4.411
2/2/2015 07:00,2/2/2015 07:00,0.086,4.449
2/2/2015 08:00,2/2/2015 08:00,0.093,4.548
2/2/2015 09:00,2/2/2015 09:00,0.078,4.317
2/2/2015 10:00,2/2/2015 10:00,0.069,4.182
2/2/2015 11:00,2/2/2015 11:00,0.086,4.455
2/2/2015 12:00,2/2/2015 12:00,0.103,4.7
2/2/2015 13:00,2/2/2015 13:00,0.1,4.638
2/2/2015 14:00,2/2/2015 14:00,0.075,4.271
2/2/2015 15:00,2/2/2015 15:00,0.049,3.808
2/2/2015 16:00,2/2/2015 16:00,0.062,4.048
2/2/2015 17:00,2/2/2015 17:00,0.079,4.347
2/2/2015 18:00,2/2/2015 18:00,0.094,4.566
2/2/2015 19:00,2/2/2015 19:00,0.102,4.679
2/2/2015 20:00,2/2/2015 20:00,0.104,4.71
2/2/2015 21:00,2/2/2015 21:00,0.107,4.749
2/2/2015 22:00,2/2/2015 22:00,0.113,4.823
2/2/2015 23:00,2/2/2015 23:00,0.117,4.877
3/2/2015 00:00,3/2/2015 00:00,0.125,4.982
3/2/2015 01:00,3/2/2015 01:00,0.128,5.013
3/2/2015 02:00,3/2/2015 02:00,0.128,5.023
3/2/2015 03:00,3/2/2015 03:00,0.126,4.994
3/2/2015 04:00,3/2/2015 04:00,0.122,4.944
3/2/2015 05:00,3/2/2015 05:00,0.122,4.944
3/2/2015 06:00,3/2/2015 06:00,0.112,4.815
3/2/2015 07:00,3/2/2015 07:00,0.124,4.972
3/2/2015 08:00,3/2/2015 08:00,0.111,4.79
3/2/2015 09:00,3/2/2015 09:00,0.108,4.756
3/2/2015 10:00,3/2/2015 10:00,0.142,5.188
3/2/2015 11:00,3/2/2015 11:00,0.176,5.552
3/2/2015 12:00,3/2/2015 12:00,0.193,5.737
3/2/2015 13:00,3/2/2015 13:00,0.2,5.792
3/2/2015 14:00,3/2/2015 14:00,0.151,5.278
3/2/2015 15:00,3/2/2015 15:00,0.11,4.786
3/2/2015 16:00,3/2/2015 16:00,0.118,4.887
3/2/2015 17:00,3/2/2015 17:00,0.144,5.197
3/2/2015 18:00,3/2/2015 18:00,0.144,5.21
3/2/2015 19:00,3/2/2015 19:00,0.146,5.228
3/2/2015 20:00,3/2/2015 20:00,0.138,5.138
3/2/2015 21:00,3/2/2015 21:00,0.124,4.97
3/2/2015 22:00,3/2/2015 22:00,0.124,4.966
3/2/2015 23:00,3/2/2015 23:00,0.118,4.897
4/2/2015 00:00,4/2/2015 00:00,0.112,4.808
4/2/2015 01:00,4/2/2015 01:00,0.106,4.732
4/2/2015 02:00,4/2/2015 02:00,0.119,4.91
4/2/2015 03:00,4/2/2015 03:00,0.13,5.033
4/2/2015 04:00,4/2/2015 04:00,0.139,5.147
4/2/2015 05:00,4/2/2015 05:00,0.127,5.006
4/2/2015 06:00,4/2/2015 06:00,0.139,5.15
4/2/2015 07:00,4/2/2015 07:00,0.152,5.287
4/2/2015 08:00,4/2/2015 08:00,0.187,5.669
4/2/2015 09:00,4/2/2015 09:00,0.198,5.776
4/2/2015 10:00,4/2/2015 10:00,0.209,5.892
4/2/2015 11:00,4/2/2015 11:00,0.225,6.028
4/2/2015 12:00,4/2/2015 12:00,0.226,6.042
4/2/2015 13:00,4/2/2015 13:00,0.22,5.99
4/2/2015 14:00,4/2/2015 14:00,0.193,5.729
4/2/2015 15:00,4/2/2015 15:00,0.177,5.562
4/2/2015 16:00,4/2/2015 16:00,0.182,5.622
4/2/2015 17:00,4/2/2015 17:00,0.188,5.684
4/2/2015 18:00,4/2/2015 18:00,0.173,5.527
4/2/2015 19:00,4/2/2015 19:00,0.17,5.494
4/2/2015 20:00,4/2/2015 20:00,0.163,5.42
4/2/2015 21:00,4/2/2015 21:00,0.156,5.345
4/2/2015 22:00,4/2/2015 22:00,0.146,5.232
4/2/2015 23:00,4/2/2015 23:00,0.131,5.042
5/2/2015 00:00,5/2/2015 00:00,0.123,4.959
5/2/2015 01:00,5/2/2015 01:00,0.12,4.915
5/2/2015 02:00,5/2/2015 02:00,0.134,5.089
5/2/2015 03:00,5/2/2015 03:00,0.131,5.043
5/2/2015 04:00,5/2/2015 04:00,0.13,5.031
5/2/2015 05:00,5/2/2015 05:00,0.127,5.002
5/2/2015 06:00,5/2/2015 06:00,0.132,5.057
5/2/2015 07:00,5/2/2015 07:00,0.129,5.023
5/2/2015 08:00,5/2/2015 08:00,0.138,5.135
5/2/2015 09:00,5/2/2015 09:00,0.142,5.185
5/2/2015 10:00,5/2/2015 10:00,0.131,5.045
5/2/2015 11:00,5/2/2015 11:00,0.134,5.094
5/2/2015 12:00,5/2/2015 12:00,0.136,5.113
5/2/2015 13:00,5/2/2015 13:00,0.128,5.019
5/2/2015 14:00,5/2/2015 14:00,0.11,4.78
5/2/2015 15:00,5/2/2015 15:00,0.089,4.496
5/2/2015 16:00,5/2/2015 16:00,0.089,4.49
5/2/2015 17:00,5/2/2015 17:00,0.102,4.678
5/2/2015 18:00,5/2/2015 18:00,0.117,4.876
5/2/2015 19:00,5/2/2015 19:00,0.108,4.763
5/2/2015 20:00,5/2/2015 20:00,0.108,4.759
5/2/2015 21:00,5/2/2015 21:00,0.11,4.784
5/2/2015 22:00,5/2/2015 22:00,0.114,4.837
5/2/2015 23:00,5/2/2015 23:00,0.115,4.858
6/2/2015 00:00,6/2/2015 00:00,0.118,4.89
6/2/2015 01:00,6/2/2015 01:00,0.124,4.97
6/2/2015 02:00,6/2/2015 02:00,0.127,5.001
6/2/2015 03:00,6/2/2015 03:00,0.128,5.02
6/2/2015 04:00,6/2/2015 04:00,0.132,5.059
6/2/2015 05:00,6/2/2015 05:00,0.13,5.029
6/2/2015 06:00,6/2/2015 06:00,0.133,5.068
6/2/2015 07:00,6/2/2015 07:00,0.134,5.09
6/2/2015 08:00,6/2/2015 08:00,0.144,5.208
6/2/2015 09:00,6/2/2015 09:00,0.123,4.962
6/2/2015 10:00,6/2/2015 10:00,0.206,5.861
6/2/2015 11:00,6/2/2015 11:00,0.257,6.318
6/2/2015 12:00,6/2/2015 12:00,0.256,6.314
6/2/2015 13:00,6/2/2015 13:00,0.249,6.252
6/2/2015 14:00,6/2/2015 14:00,0.221,5.996
6/2/2015 15:00,6/2/2015 15:00,0.163,5.423
6/2/2015 16:00,6/2/2015 16:00,0.135,5.103
6/2/2015 17:00,6/2/2015 17:00,0.132,5.054
6/2/2015 18:00,6/2/2015 18:00,0.125,4.98
6/2/2015 19:00,6/2/2015 19:00,0.119,4.907
6/2/2015 20:00,6/2/2015 20:00,0.121,4.931
6/2/2015 21:00,6/2/2015 21:00,0.123,4.952
6/2/2015 22:00,6/2/2015 22:00,0.117,4.869
6/2/2015 23:00,6/2/2015 23:00,0.105,4.726
7/2/2015 00:00,7/2/2015 00:00,0.095,4.585
7/2/2015 01:00,7/2/2015 01:00,0.086,4.444
7/2/2015 02:00,7/2/2015 02:00,0.085,4.434
7/2/2015 03:00,7/2/2015 03:00,0.092,4.536
7/2/2015 04:00,7/2/2015 04:00,0.093,4.554
7/2/2015 05:00,7/2/2015 05:00,0.093,4.558
7/2/2015 06:00,7/2/2015 06:00,0.088,4.48
7/2/2015 07:00,7/2/2015 07:00,0.085,4.434
7/2/2015 08:00,7/2/2015 08:00,0.091,4.524
7/2/2015 09:00,7/2/2015 09:00,0.081,4.366
7/2/2015 10:00,7/2/2015 10:00,0.091,4.525
7/2/2015 11:00,7/2/2015 11:00,0.102,4.68
7/2/2015 12:00,7/2/2015 12:00,0.098,4.62
7/2/2015 13:00,7/2/2015 13:00,0.111,4.792
7/2/2015 14:00,7/2/2015 14:00,0.122,4.947
7/2/2015 15:00,7/2/2015 15:00,0.088,4.484
7/2/2015 16:00,7/2/2015 16:00,0.087,4.467
7/2/2015 17:00,7/2/2015 17:00,0.09,4.515
7/2/2015 18:00,7/2/2015 18:00,0.085,4.43
7/2/2015 19:00,7/2/2015 19:00,0.082,4.376
7/2/2015 20:00,7/2/2015 20:00,0.091,4.518
7/2/2015 21:00,7/2/2015 21:00,0.101,4.665
7/2/2015 22:00,7/2/2015 22:00,0.104,4.707
7/2/2015 23:00,7/2/2015 23:00,0.1,4.643
8/2/2015 00:00,8/2/2015 00:00,0.099,4.631
8/2/2015 01:00,8/2/2015 01:00,0.101,4.656
8/2/2015 02:00,8/2/2015 02:00,0.102,4.681
8/2/2015 03:00,8/2/2015 03:00,0.101,4.654
8/2/2015 04:00,8/2/2015 04:00,0.089,4.486
8/2/2015 05:00,8/2/2015 05:00,0.08,4.351
8/2/2015 06:00,8/2/2015 06:00,0.076,4.297
8/2/2015 07:00,8/2/2015 07:00,0.077,4.309
8/2/2015 08:00,8/2/2015 08:00,0.078,4.318
8/2/2015 09:00,8/2/2015 09:00,0.073,4.25
8/2/2015 10:00,8/2/2015 10:00,0.073,4.252
8/2/2015 11:00,8/2/2015 11:00,0.07,4.202
8/2/2015 12:00,8/2/2015 12:00,0.071,4.208
8/2/2015 13:00,8/2/2015 13:00,0.074,4.259
8/2/2015 14:00,8/2/2015 14:00,0.079,4.346
8/2/2015 15:00,8/2/2015 15:00,0.062,4.053
8/2/2015 16:00,8/2/2015 16:00,0.071,4.213
8/2/2015 17:00,8/2/2015 17:00,0.101,4.656
8/2/2015 18:00,8/2/2015 18:00,0.12,4.921
