time,local_time,electricity,wind_speed
20/1/2015 09:00,20/1/2015 09:00,0.068,4.163
20/1/2015 10:00,20/1/2015 10:00,0.076,4.294
20/1/2015 11:00,20/1/2015 11:00,0.083,4.399
20/1/2015 12:00,20/1/2015 12:00,0.087,4.471
20/1/2015 13:00,20/1/2015 13:00,0.089,4.5
20/1/2015 14:00,20/1/2015 14:00,0.073,4.25
20/1/2015 15:00,20/1/2015 15:00,0.073,4.241
20/1/2015 16:00,20/1/2015 16:00,0.11,4.778
20/1/2015 17:00,20/1/2015 17:00,0.145,5.217
20/1/2015 18:00,20/1/2015 18:00,0.159,5.382
20/1/2015 19:00,20/1/2015 19:00,0.185,5.653
20/1/2015 20:00,20/1/2015 20:00,0.233,6.111
20/1/2015 21:00,20/1/2015 21:00,0.292,6.613
20/1/2015 22:00,20/1/2015 22:00,0.33,6.915
20/1/2015 23:00,20/1/2015 23:00,0.4,7.441
21/1/2015 00:00,21/1/2015 00:00,0.372,7.234
21/1/2015 01:00,21/1/2015 01:00,0.345,7.036
21/1/2015 02:00,21/1/2015 02:00,0.294,6.633
21/1/2015 03:00,21/1/2015 03:00,0.265,6.387
21/1/2015 04:00,21/1/2015 04:00,0.233,6.112
21/1/2015 05:00,21/1/2015 05:00,0.22,5.983
21/1/2015 06:00,21/1/2015 06:00,0.179,5.584
21/1/2015 07:00,21/1/2015 07:00,0.148,5.26
21/1/2015 08:00,21/1/2015 08:00,0.147,5.242
21/1/2015 09:00,21/1/2015 09:00,0.135,5.101
21/1/2015 10:00,21/1/2015 10:00,0.13,5.035
21/1/2015 11:00,21/1/2015 11:00,0.131,5.052
21/1/2015 12:00,21/1/2015 12:00,0.122,4.947
21/1/2015 13:00,21/1/2015 13:00,0.102,4.685
21/1/2015 14:00,21/1/2015 14:00,0.084,4.402
21/1/2015 15:00,21/1/2015 15:00,0.065,4.11
21/1/2015 16:00,21/1/2015 16:00,0.064,4.097
21/1/2015 17:00,21/1/2015 17:00,0.068,4.15
21/1/2015 18:00,21/1/2015 18:00,0.061,4.035
21/1/2015 19:00,21/1/2015 19:00,0.053,3.887
21/1/2015 20:00,21/1/2015 20:00,0.045,3.735
21/1/2015 21:00,21/1/2015 21:00,0.041,3.636
21/1/2015 22:00,21/1/2015 22:00,0.042,3.658
21/1/2015 23:00,21/1/2015 23:00,0.039,3.604
22/1/2015 00:00,22/1/2015 00:00,0.032,3.438
22/1/2015 01:00,22/1/2015 01:00,0.028,3.339
22/1/2015 02:00,22/1/2015 02:00,0.028,3.341
22/1/2015 03:00,22/1/2015 03:00,0.03,3.388
22/1/2015 04:00,22/1/2015 04:00,0.032,3.424
22/1/2015 05:00,22/1/2015 05:00,0.033,3.454
22/1/2015 06:00,22/1/2015 06:00,0.034,3.465
22/1/2015 07:00,22/1/2015 07:00,0.035,3.502
22/1/2015 08:00,22/1/2015 08:00,0.037,3.545
22/1/2015 09:00,22/1/2015 09:00,0.039,3.592
22/1/2015 10:00,22/1/2015 10:00,0.034,3.483
22/1/2015 11:00,22/1/2015 11:00,0.039,3.596
22/1/2015 12:00,22/1/2015 12:00,0.038,3.58
22/1/2015 13:00,22/1/2015 13:00,0.036,3.525
22/1/2015 14:00,22/1/2015 14:00,0.025,3.227
22/1/2015 15:00,22/1/2015 15:00,0.016,2.953
22/1/2015 16:00,22/1/2015 16:00,0.021,3.137
22/1/2015 17:00,22/1/2015 17:00,0.025,3.252
22/1/2015 18:00,22/1/2015 18:00,0.027,3.302
22/1/2015 19:00,22/1/2015 19:00,0.026,3.267
22/1/2015 20:00,22/1/2015 20:00,0.022,3.153
22/1/2015 21:00,22/1/2015 21:00,0.017,2.996
22/1/2015 22:00,22/1/2015 22:00,0.012,2.813
22/1/2015 23:00,22/1/2015 23:00,0.01,2.7
23/1/2015 00:00,23/1/2015 00:00,0.01,2.705
23/1/2015 01:00,23/1/2015 01:00,0.013,2.841
23/1/2015 02:00,23/1/2015 02:00,0.019,3.045
23/1/2015 03:00,23/1/2015 03:00,0.025,3.255
23/1/2015 04:00,23/1/2015 04:00,0.034,3.481
23/1/2015 05:00,23/1/2015 05:00,0.045,3.731
23/1/2015 06:00,23/1/2015 06:00,0.056,3.94
23/1/2015 07:00,23/1/2015 07:00,0.067,4.132
23/1/2015 08:00,23/1/2015 08:00,0.082,4.373
23/1/2015 09:00,23/1/2015 09:00,0.1,4.644
23/1/2015 10:00,23/1/2015 10:00,0.126,4.996
23/1/2015 11:00,23/1/2015 11:00,0.144,5.203
23/1/2015 12:00,23/1/2015 12:00,0.158,5.371
23/1/2015 13:00,23/1/2015 13:00,0.176,5.552
23/1/2015 14:00,23/1/2015 14:00,0.173,5.524
23/1/2015 15:00,23/1/2015 15:00,0.204,5.844
23/1/2015 16:00,23/1/2015 16:00,0.253,6.283
23/1/2015 17:00,23/1/2015 17:00,0.291,6.601
23/1/2015 18:00,23/1/2015 18:00,0.327,6.888
23/1/2015 19:00,23/1/2015 19:00,0.344,7.024
23/1/2015 20:00,23/1/2015 20:00,0.362,7.158
23/1/2015 21:00,23/1/2015 21:00,0.364,7.169
23/1/2015 22:00,23/1/2015 22:00,0.331,6.916
23/1/2015 23:00,23/1/2015 23:00,0.247,6.228
24/1/2015 00:00,24/1/2015 00:00,0.231,6.088
24/1/2015 01:00,24/1/2015 01:00,0.209,5.891
24/1/2015 02:00,24/1/2015 02:00,0.211,5.91
24/1/2015 03:00,24/1/2015 03:00,0.213,5.925
24/1/2015 04:00,24/1/2015 04:00,0.223,6.011
24/1/2015 05:00,24/1/2015 05:00,0.227,6.047
24/1/2015 06:00,24/1/2015 06:00,0.202,5.825
24/1/2015 07:00,24/1/2015 07:00,0.192,5.713
24/1/2015 08:00,24/1/2015 08:00,0.188,5.679
24/1/2015 09:00,24/1/2015 09:00,0.199,5.779
24/1/2015 10:00,24/1/2015 10:00,0.181,5.615
24/1/2015 11:00,24/1/2015 11:00,0.21,5.901
24/1/2015 12:00,24/1/2015 12:00,0.255,6.302
24/1/2015 13:00,24/1/2015 13:00,0.225,6.032
24/1/2015 14:00,24/1/2015 14:00,0.177,5.564
24/1/2015 15:00,24/1/2015 15:00,0.124,4.963
24/1/2015 16:00,24/1/2015 16:00,0.119,4.905
24/1/2015 17:00,24/1/2015 17:00,0.136,5.112
24/1/2015 18:00,24/1/2015 18:00,0.14,5.165
24/1/2015 19:00,24/1/2015 19:00,0.144,5.21
24/1/2015 20:00,24/1/2015 20:00,0.138,5.139
24/1/2015 21:00,24/1/2015 21:00,0.133,5.071
24/1/2015 22:00,24/1/2015 22:00,0.121,4.937
24/1/2015 23:00,24/1/2015 23:00,0.115,4.853
25/1/2015 00:00,25/1/2015 00:00,0.112,4.81
25/1/2015 01:00,25/1/2015 01:00,0.102,4.686
25/1/2015 02:00,25/1/2015 02:00,0.09,4.508
25/1/2015 03:00,25/1/2015 03:00,0.083,4.4
25/1/2015 04:00,25/1/2015 04:00,0.086,4.442
25/1/2015 05:00,25/1/2015 05:00,0.095,4.575
25/1/2015 06:00,25/1/2015 06:00,0.104,4.702
25/1/2015 07:00,25/1/2015 07:00,0.113,4.829
25/1/2015 08:00,25/1/2015 08:00,0.133,5.074
25/1/2015 09:00,25/1/2015 09:00,0.14,5.161
25/1/2015 10:00,25/1/2015 10:00,0.135,5.102
25/1/2015 11:00,25/1/2015 11:00,0.165,5.444
25/1/2015 12:00,25/1/2015 12:00,0.201,5.815
25/1/2015 13:00,25/1/2015 13:00,0.213,5.927
25/1/2015 14:00,25/1/2015 14:00,0.195,5.748
25/1/2015 15:00,25/1/2015 15:00,0.201,5.798
25/1/2015 16:00,25/1/2015 16:00,0.228,6.068
25/1/2015 17:00,25/1/2015 17:00,0.206,5.863
25/1/2015 18:00,25/1/2015 18:00,0.196,5.761
25/1/2015 19:00,25/1/2015 19:00,0.194,5.743
25/1/2015 20:00,25/1/2015 20:00,0.186,5.666
25/1/2015 21:00,25/1/2015 21:00,0.181,5.617
25/1/2015 22:00,25/1/2015 22:00,0.187,5.672
25/1/2015 23:00,25/1/2015 23:00,0.192,5.722
26/1/2015 00:00,26/1/2015 00:00,0.205,5.852
26/1/2015 01:00,26/1/2015 01:00,0.223,6.012
26/1/2015 02:00,26/1/2015 02:00,0.253,6.285
26/1/2015 03:00,26/1/2015 03:00,0.27,6.425
26/1/2015 04:00,26/1/2015 04:00,0.261,6.358
26/1/2015 05:00,26/1/2015 05:00,0.248,6.232
26/1/2015 06:00,26/1/2015 06:00,0.231,6.086
26/1/2015 07:00,26/1/2015 07:00,0.191,5.704
26/1/2015 08:00,26/1/2015 08:00,0.238,6.157
26/1/2015 09:00,26/1/2015 09:00,0.274,6.465
26/1/2015 10:00,26/1/2015 10:00,0.27,6.432
26/1/2015 11:00,26/1/2015 11:00,0.272,6.441
26/1/2015 12:00,26/1/2015 12:00,0.263,6.368
26/1/2015 13:00,26/1/2015 13:00,0.259,6.335
26/1/2015 14:00,26/1/2015 14:00,0.244,6.204
26/1/2015 15:00,26/1/2015 15:00,0.239,6.161
26/1/2015 16:00,26/1/2015 16:00,0.227,6.053
26/1/2015 17:00,26/1/2015 17:00,0.206,5.862
26/1/2015 18:00,26/1/2015 18:00,0.172,5.522
26/1/2015 19:00,26/1/2015 19:00,0.164,5.435
26/1/2015 20:00,26/1/2015 20:00,0.149,5.263
26/1/2015 21:00,26/1/2015 21:00,0.148,5.257
26/1/2015 22:00,26/1/2015 22:00,0.161,5.398
26/1/2015 23:00,26/1/2015 23:00,0.158,5.367
27/1/2015 00:00,27/1/2015 00:00,0.144,5.198
27/1/2015 01:00,27/1/2015 01:00,0.128,5.018
27/1/2015 02:00,27/1/2015 02:00,0.123,4.953
27/1/2015 03:00,27/1/2015 03:00,0.132,5.057
27/1/2015 04:00,27/1/2015 04:00,0.128,5.014
27/1/2015 05:00,27/1/2015 05:00,0.125,4.976
27/1/2015 06:00,27/1/2015 06:00,0.119,4.911
27/1/2015 07:00,27/1/2015 07:00,0.115,4.85
27/1/2015 08:00,27/1/2015 08:00,0.122,4.949
27/1/2015 09:00,27/1/2015 09:00,0.127,5.011
27/1/2015 10:00,27/1/2015 10:00,0.132,5.064
27/1/2015 11:00,27/1/2015 11:00,0.156,5.347
27/1/2015 12:00,27/1/2015 12:00,0.146,5.234
27/1/2015 13:00,27/1/2015 13:00,0.146,5.228
27/1/2015 14:00,27/1/2015 14:00,0.118,4.893
27/1/2015 15:00,27/1/2015 15:00,0.084,4.407
27/1/2015 16:00,27/1/2015 16:00,0.096,4.601
27/1/2015 17:00,27/1/2015 17:00,0.118,4.894
27/1/2015 18:00,27/1/2015 18:00,0.118,4.878
27/1/2015 19:00,27/1/2015 19:00,0.113,4.824
27/1/2015 20:00,27/1/2015 20:00,0.121,4.929
27/1/2015 21:00,27/1/2015 21:00,0.157,5.358
27/1/2015 22:00,27/1/2015 22:00,0.188,5.685
27/1/2015 23:00,27/1/2015 23:00,0.183,5.631
28/1/2015 00:00,28/1/2015 00:00,0.249,6.245
28/1/2015 01:00,28/1/2015 01:00,0.323,6.857
28/1/2015 02:00,28/1/2015 02:00,0.358,7.126
28/1/2015 03:00,28/1/2015 03:00,0.402,7.462
28/1/2015 04:00,28/1/2015 04:00,0.394,7.39
28/1/2015 05:00,28/1/2015 05:00,0.43,7.659
28/1/2015 06:00,28/1/2015 06:00,0.523,8.333
28/1/2015 07:00,28/1/2015 07:00,0.605,8.957
28/1/2015 08:00,28/1/2015 08:00,0.671,9.488
28/1/2015 09:00,28/1/2015 09:00,0.732,10.044
28/1/2015 10:00,28/1/2015 10:00,0.785,10.584
28/1/2015 11:00,28/1/2015 11:00,0.807,10.845
28/1/2015 12:00,28/1/2015 12:00,0.834,11.202
28/1/2015 13:00,28/1/2015 13:00,0.773,10.467
28/1/2015 14:00,28/1/2015 14:00,0.697,9.713
28/1/2015 15:00,28/1/2015 15:00,0.65,9.321
28/1/2015 16:00,28/1/2015 16:00,0.535,8.432
28/1/2015 17:00,28/1/2015 17:00,0.45,7.811
28/1/2015 18:00,28/1/2015 18:00,0.436,7.707
28/1/2015 19:00,28/1/2015 19:00,0.447,7.784
28/1/2015 20:00,28/1/2015 20:00,0.469,7.951
28/1/2015 21:00,28/1/2015 21:00,0.492,8.113
28/1/2015 22:00,28/1/2015 22:00,0.491,8.11
28/1/2015 23:00,28/1/2015 23:00,0.479,8.022
29/1/2015 00:00,29/1/2015 00:00,0.476,7.997
29/1/2015 01:00,29/1/2015 01:00,0.458,7.864
29/1/2015 02:00,29/1/2015 02:00,0.432,7.67
29/1/2015 03:00,29/1/2015 03:00,0.397,7.415
29/1/2015 04:00,29/1/2015 04:00,0.358,7.127
29/1/2015 05:00,29/1/2015 05:00,0.316,6.807
29/1/2015 06:00,29/1/2015 06:00,0.291,6.603
29/1/2015 07:00,29/1/2015 07:00,0.295,6.641
29/1/2015 08:00,29/1/2015 08:00,0.297,6.657
29/1/2015 09:00,29/1/2015 09:00,0.282,6.531
29/1/2015 10:00,29/1/2015 10:00,0.347,7.052
29/1/2015 11:00,29/1/2015 11:00,0.414,7.549
29/1/2015 12:00,29/1/2015 12:00,0.452,7.822
29/1/2015 13:00,29/1/2015 13:00,0.447,7.783
29/1/2015 14:00,29/1/2015 14:00,0.409,7.506
29/1/2015 15:00,29/1/2015 15:00,0.376,7.26
29/1/2015 16:00,29/1/2015 16:00,0.344,7.027
29/1/2015 17:00,29/1/2015 17:00,0.292,6.613
29/1/2015 18:00,29/1/2015 18:00,0.248,6.232
29/1/2015 19:00,29/1/2015 19:00,0.272,6.439
29/1/2015 20:00,29/1/2015 20:00,0.261,6.348
29/1/2015 21:00,29/1/2015 21:00,0.239,6.163
29/1/2015 22:00,29/1/2015 22:00,0.266,6.401
29/1/2015 23:00,29/1/2015 23:00,0.343,7.014
30/1/2015 00:00,30/1/2015 00:00,0.365,7.183
30/1/2015 01:00,30/1/2015 01:00,0.28,6.52
30/1/2015 02:00,30/1/2015 02:00,0.167,5.452
30/1/2015 03:00,30/1/2015 03:00,0.101,4.662
30/1/2015 04:00,30/1/2015 04:00,0.104,4.708
30/1/2015 05:00,30/1/2015 05:00,0.14,5.165
30/1/2015 06:00,30/1/2015 06:00,0.176,5.547
30/1/2015 07:00,30/1/2015 07:00,0.155,5.33
30/1/2015 08:00,30/1/2015 08:00,0.133,5.085
30/1/2015 09:00,30/1/2015 09:00,0.141,5.172
30/1/2015 10:00,30/1/2015 10:00,0.17,5.496
30/1/2015 11:00,30/1/2015 11:00,0.196,5.759
30/1/2015 12:00,30/1/2015 12:00,0.217,5.958
30/1/2015 13:00,30/1/2015 13:00,0.245,6.209
30/1/2015 14:00,30/1/2015 14:00,0.241,6.178
30/1/2015 15:00,30/1/2015 15:00,0.222,6.005
30/1/2015 16:00,30/1/2015 16:00,0.191,5.704
30/1/2015 17:00,30/1/2015 17:00,0.178,5.572
30/1/2015 18:00,30/1/2015 18:00,0.18,5.601
30/1/2015 19:00,30/1/2015 19:00,0.189,5.693
30/1/2015 20:00,30/1/2015 20:00,0.192,5.714
30/1/2015 21:00,30/1/2015 21:00,0.179,5.59
30/1/2015 22:00,30/1/2015 22:00,0.179,5.581
30/1/2015 23:00,30/1/2015 23:00,0.187,5.676
31/1/2015 00:00,31/1/2015 00:00,0.194,5.743
31/1/2015 01:00,31/1/2015 01:00,0.194,5.743
31/1/2015 02:00,31/1/2015 02:00,0.175,5.541
31/1/2015 03:00,31/1/2015 03:00,0.167,5.466
31/1/2015 04:00,31/1/2015 04:00,0.167,5.454
31/1/2015 05:00,31/1/2015 05:00,0.163,5.426
31/1/2015 06:00,31/1/2015 06:00,0.171,5.509
31/1/2015 07:00,31/1/2015 07:00,0.192,5.711
31/1/2015 08:00,31/1/2015 08:00,0.22,5.98
31/1/2015 09:00,31/1/2015 09:00,0.259,6.337
31/1/2015 10:00,31/1/2015 10:00,0.284,6.547
31/1/2015 11:00,31/1/2015 11:00,0.346,7.04
31/1/2015 12:00,31/1/2015 12:00,0.457,7.853
31/1/2015 13:00,31/1/2015 13:00,0.522,8.325
31/1/2015 14:00,31/1/2015 14:00,0.538,8.445
31/1/2015 15:00,31/1/2015 15:00,0.535,8.426
31/1/2015 16:00,31/1/2015 16:00,0.523,8.342
31/1/2015 17:00,31/1/2015 17:00,0.498,8.153
31/1/2015 18:00,31/1/2015 18:00,0.476,7.999
31/1/2015 19:00,31/1/2015 19:00,0.472,7.973
31/1/2015 20:00,31/1/2015 20:00,0.48,8.023
31/1/2015 21:00,31/1/2015 21:00,0.488,8.09
31/1/2015 22:00,31/1/2015 22:00,0.517,8.294
31/1/2015 23:00,31/1/2015 23:00,0.547,8.514
1/2/2015 00:00,1/2/2015 00:00,0.558,8.603
1/2/2015 01:00,1/2/2015 01:00,0.56,8.616
1/2/2015 02:00,1/2/2015 02:00,0.568,8.679
1/2/2015 03:00,1/2/2015 03:00,0.568,8.676
1/2/2015 04:00,1/2/2015 04:00,0.578,8.75
1/2/2015 05:00,1/2/2015 05:00,0.596,8.888
1/2/2015 06:00,1/2/2015 06:00,0.61,8.999
1/2/2015 07:00,1/2/2015 07:00,0.61,8.995
1/2/2015 08:00,1/2/2015 08:00,0.6,8.917
1/2/2015 09:00,1/2/2015 09:00,0.594,8.871
1/2/2015 10:00,1/2/2015 10:00,0.59,8.834
1/2/2015 11:00,1/2/2015 11:00,0.586,8.8
1/2/2015 12:00,1/2/2015 12:00,0.555,8.568
1/2/2015 13:00,1/2/2015 13:00,0.495,8.139
1/2/2015 14:00,1/2/2015 14:00,0.412,7.529
1/2/2015 15:00,1/2/2015 15:00,0.32,6.834
1/2/2015 16:00,1/2/2015 16:00,0.233,6.113
1/2/2015 17:00,1/2/2015 17:00,0.187,5.669
1/2/2015 18:00,1/2/2015 18:00,0.169,5.484
1/2/2015 19:00,1/2/2015 19:00,0.148,5.254
1/2/2015 20:00,1/2/2015 20:00,0.135,5.104
1/2/2015 21:00,1/2/2015 21:00,0.133,5.066
1/2/2015 22:00,1/2/2015 22:00,0.119,4.907
1/2/2015 23:00,1/2/2015 23:00,0.117,4.877
2/2/2015 00:00,2/2/2015 00:00,0.116,4.867
2/2/2015 01:00,2/2/2015 01:00,0.112,4.805
2/2/2015 02:00,2/2/2015 02:00,0.107,4.746
2/2/2015 03:00,2/2/2015 03:00,0.104,4.713
2/2/2015 04:00,2/2/2015 04:00,0.1,4.638
2/2/2015 05:00,2/2/2015 05:00,0.094,4.568
2/2/2015 06:00,2/2/2015 06:00,0.091,4.519
2/2/2015 07:00,2/2/2015 07:00,0.089,4.5
2/2/2015 08:00,2/2/2015 08:00,0.099,4.624
2/2/2015 09:00,2/2/2015 09:00,0.073,4.239
2/2/2015 10:00,2/2/2015 10:00,0.071,4.217
2/2/2015 11:00,2/2/2015 11:00,0.092,4.526
2/2/2015 12:00,2/2/2015 12:00,0.101,4.666
2/2/2015 13:00,2/2/2015 13:00,0.095,4.588
2/2/2015 14:00,2/2/2015 14:00,0.071,4.218
2/2/2015 15:00,2/2/2015 15:00,0.048,3.793
2/2/2015 16:00,2/2/2015 16:00,0.06,4.014
2/2/2015 17:00,2/2/2015 17:00,0.074,4.264
2/2/2015 18:00,2/2/2015 18:00,0.084,4.424
2/2/2015 19:00,2/2/2015 19:00,0.088,4.476
2/2/2015 20:00,2/2/2015 20:00,0.09,4.507
2/2/2015 21:00,2/2/2015 21:00,0.09,4.516
2/2/2015 22:00,2/2/2015 22:00,0.092,4.526
2/2/2015 23:00,2/2/2015 23:00,0.099,4.622
3/2/2015 00:00,3/2/2015 00:00,0.104,4.714
3/2/2015 01:00,3/2/2015 01:00,0.109,4.776
3/2/2015 02:00,3/2/2015 02:00,0.117,4.877
3/2/2015 03:00,3/2/2015 03:00,0.121,4.927
3/2/2015 04:00,3/2/2015 04:00,0.127,5.012
3/2/2015 05:00,3/2/2015 05:00,0.131,5.041
3/2/2015 06:00,3/2/2015 06:00,0.133,5.068
3/2/2015 07:00,3/2/2015 07:00,0.133,5.073
3/2/2015 08:00,3/2/2015 08:00,0.118,4.892
3/2/2015 09:00,3/2/2015 09:00,0.133,5.082
3/2/2015 10:00,3/2/2015 10:00,0.167,5.467
3/2/2015 11:00,3/2/2015 11:00,0.203,5.831
3/2/2015 12:00,3/2/2015 12:00,0.221,6
3/2/2015 13:00,3/2/2015 13:00,0.228,6.066
3/2/2015 14:00,3/2/2015 14:00,0.181,5.612
3/2/2015 15:00,3/2/2015 15:00,0.155,5.338
3/2/2015 16:00,3/2/2015 16:00,0.167,5.454
3/2/2015 17:00,3/2/2015 17:00,0.185,5.652
3/2/2015 18:00,3/2/2015 18:00,0.177,5.557
3/2/2015 19:00,3/2/2015 19:00,0.162,5.413
3/2/2015 20:00,3/2/2015 20:00,0.154,5.316
3/2/2015 21:00,3/2/2015 21:00,0.144,5.211
3/2/2015 22:00,3/2/2015 22:00,0.141,5.17
3/2/2015 23:00,3/2/2015 23:00,0.124,4.967
4/2/2015 00:00,4/2/2015 00:00,0.121,4.926
4/2/2015 01:00,4/2/2015 01:00,0.115,4.859
4/2/2015 02:00,4/2/2015 02:00,0.12,4.918
4/2/2015 03:00,4/2/2015 03:00,0.132,5.055
4/2/2015 04:00,4/2/2015 04:00,0.139,5.152
4/2/2015 05:00,4/2/2015 05:00,0.138,5.139
4/2/2015 06:00,4/2/2015 06:00,0.139,5.156
4/2/2015 07:00,4/2/2015 07:00,0.147,5.244
4/2/2015 08:00,4/2/2015 08:00,0.172,5.514
4/2/2015 09:00,4/2/2015 09:00,0.176,5.549
4/2/2015 10:00,4/2/2015 10:00,0.2,5.79
4/2/2015 11:00,4/2/2015 11:00,0.229,6.074
4/2/2015 12:00,4/2/2015 12:00,0.24,6.165
4/2/2015 13:00,4/2/2015 13:00,0.233,6.106
4/2/2015 14:00,4/2/2015 14:00,0.195,5.751
4/2/2015 15:00,4/2/2015 15:00,0.181,5.61
4/2/2015 16:00,4/2/2015 16:00,0.219,5.976
4/2/2015 17:00,4/2/2015 17:00,0.226,6.045
4/2/2015 18:00,4/2/2015 18:00,0.199,5.784
4/2/2015 19:00,4/2/2015 19:00,0.195,5.755
4/2/2015 20:00,4/2/2015 20:00,0.183,5.63
4/2/2015 21:00,4/2/2015 21:00,0.19,5.699
4/2/2015 22:00,4/2/2015 22:00,0.173,5.522
4/2/2015 23:00,4/2/2015 23:00,0.147,5.241
5/2/2015 00:00,5/2/2015 00:00,0.141,5.176
5/2/2015 01:00,5/2/2015 01:00,0.132,5.054
5/2/2015 02:00,5/2/2015 02:00,0.145,5.216
5/2/2015 03:00,5/2/2015 03:00,0.136,5.111
5/2/2015 04:00,5/2/2015 04:00,0.142,5.189
5/2/2015 05:00,5/2/2015 05:00,0.142,5.185
5/2/2015 06:00,5/2/2015 06:00,0.141,5.175
5/2/2015 07:00,5/2/2015 07:00,0.147,5.245
5/2/2015 08:00,5/2/2015 08:00,0.157,5.357
5/2/2015 09:00,5/2/2015 09:00,0.149,5.27
5/2/2015 10:00,5/2/2015 10:00,0.158,5.368
5/2/2015 11:00,5/2/2015 11:00,0.148,5.259
5/2/2015 12:00,5/2/2015 12:00,0.152,5.29
5/2/2015 13:00,5/2/2015 13:00,0.159,5.376
5/2/2015 14:00,5/2/2015 14:00,0.149,5.266
5/2/2015 15:00,5/2/2015 15:00,0.134,5.093
5/2/2015 16:00,5/2/2015 16:00,0.133,5.082
5/2/2015 17:00,5/2/2015 17:00,0.157,5.36
5/2/2015 18:00,5/2/2015 18:00,0.181,5.609
5/2/2015 19:00,5/2/2015 19:00,0.165,5.442
5/2/2015 20:00,5/2/2015 20:00,0.147,5.239
5/2/2015 21:00,5/2/2015 21:00,0.146,5.236
5/2/2015 22:00,5/2/2015 22:00,0.153,5.306
5/2/2015 23:00,5/2/2015 23:00,0.153,5.308
6/2/2015 00:00,6/2/2015 00:00,0.167,5.452
6/2/2015 01:00,6/2/2015 01:00,0.16,5.386
6/2/2015 02:00,6/2/2015 02:00,0.163,5.419
6/2/2015 03:00,6/2/2015 03:00,0.171,5.508
6/2/2015 04:00,6/2/2015 04:00,0.179,5.584
6/2/2015 05:00,6/2/2015 05:00,0.179,5.591
6/2/2015 06:00,6/2/2015 06:00,0.181,5.613
6/2/2015 07:00,6/2/2015 07:00,0.18,5.6
6/2/2015 08:00,6/2/2015 08:00,0.192,5.717
6/2/2015 09:00,6/2/2015 09:00,0.183,5.63
6/2/2015 10:00,6/2/2015 10:00,0.317,6.819
6/2/2015 11:00,6/2/2015 11:00,0.398,7.421
6/2/2015 12:00,6/2/2015 12:00,0.391,7.37
6/2/2015 13:00,6/2/2015 13:00,0.372,7.233
6/2/2015 14:00,6/2/2015 14:00,0.336,6.959
6/2/2015 15:00,6/2/2015 15:00,0.28,6.516
6/2/2015 16:00,6/2/2015 16:00,0.233,6.101
6/2/2015 17:00,6/2/2015 17:00,0.201,5.798
6/2/2015 18:00,6/2/2015 18:00,0.189,5.692
6/2/2015 19:00,6/2/2015 19:00,0.183,5.631
6/2/2015 20:00,6/2/2015 20:00,0.183,5.631
6/2/2015 21:00,6/2/2015 21:00,0.181,5.617
6/2/2015 22:00,6/2/2015 22:00,0.169,5.49
6/2/2015 23:00,6/2/2015 23:00,0.152,5.288
7/2/2015 00:00,7/2/2015 00:00,0.133,5.081
7/2/2015 01:00,7/2/2015 01:00,0.118,4.884
7/2/2015 02:00,7/2/2015 02:00,0.105,4.72
7/2/2015 03:00,7/2/2015 03:00,0.105,4.718
7/2/2015 04:00,7/2/2015 04:00,0.12,4.914
7/2/2015 05:00,7/2/2015 05:00,0.131,5.05
7/2/2015 06:00,7/2/2015 06:00,0.141,5.173
7/2/2015 07:00,7/2/2015 07:00,0.134,5.094
7/2/2015 08:00,7/2/2015 08:00,0.131,5.048
7/2/2015 09:00,7/2/2015 09:00,0.118,4.891
7/2/2015 10:00,7/2/2015 10:00,0.135,5.108
7/2/2015 11:00,7/2/2015 11:00,0.16,5.385
7/2/2015 12:00,7/2/2015 12:00,0.155,5.331
7/2/2015 13:00,7/2/2015 13:00,0.155,5.321
7/2/2015 14:00,7/2/2015 14:00,0.159,5.376
7/2/2015 15:00,7/2/2015 15:00,0.134,5.087
7/2/2015 16:00,7/2/2015 16:00,0.133,5.083
7/2/2015 17:00,7/2/2015 17:00,0.14,5.166
7/2/2015 18:00,7/2/2015 18:00,0.119,4.903
7/2/2015 19:00,7/2/2015 19:00,0.091,4.519
7/2/2015 20:00,7/2/2015 20:00,0.091,4.524
7/2/2015 21:00,7/2/2015 21:00,0.119,4.906
7/2/2015 22:00,7/2/2015 22:00,0.128,5.017
7/2/2015 23:00,7/2/2015 23:00,0.126,4.989
8/2/2015 00:00,8/2/2015 00:00,0.127,5.011
8/2/2015 01:00,8/2/2015 01:00,0.132,5.055
8/2/2015 02:00,8/2/2015 02:00,0.138,5.139
8/2/2015 03:00,8/2/2015 03:00,0.144,5.208
8/2/2015 04:00,8/2/2015 04:00,0.134,5.098
8/2/2015 05:00,8/2/2015 05:00,0.123,4.951
8/2/2015 06:00,8/2/2015 06:00,0.115,4.848
8/2/2015 07:00,8/2/2015 07:00,0.112,4.818
8/2/2015 08:00,8/2/2015 08:00,0.119,4.903
8/2/2015 09:00,8/2/2015 09:00,0.124,4.974
8/2/2015 10:00,8/2/2015 10:00,0.127,5.003
8/2/2015 11:00,8/2/2015 11:00,0.114,4.838
8/2/2015 12:00,8/2/2015 12:00,0.097,4.604
8/2/2015 13:00,8/2/2015 13:00,0.079,4.341
8/2/2015 14:00,8/2/2015 14:00,0.068,4.145
8/2/2015 15:00,8/2/2015 15:00,0.045,3.732
8/2/2015 16:00,8/2/2015 16:00,0.059,4.003
8/2/2015 17:00,8/2/2015 17:00,0.08,4.359
8/2/2015 18:00,8/2/2015 18:00,0.101,4.662
